Interval=	0.01 s
3.29	-0.7575141	0.3420649
3.3	-0.7443562	0.3344539
3.31	-0.7387172	0.3269004
3.32	-0.7405969	0.319328
3.33	-0.7456094	0.3117042
3.34	-0.747489	0.3040611
3.35	-0.7424765	0.2964693
3.36	-0.7299453	0.2890056
3.37	-0.711775	0.2817278
3.38	-0.6904719	0.2746676
3.39	-0.6666625	0.267851
3.4	-0.6384672	0.2613227
3.41	-0.6065125	0.2551212
3.42	-0.5707985	0.2492849
3.43	-0.5338312	0.2438264
3.44	-0.495611	0.238759
3.45	-0.4555109	0.2341014
3.46	-0.4122781	0.2298858
3.47	-0.3659125	0.2261444
3.48	-0.3157875	0.2229153
3.49	-0.2644094	0.2202119
3.5	-0.2149109	0.2180142
3.51	-0.1691719	0.2162846
3.52	-0.1290719	0.2149648
3.53	-0.09335784	0.2140103
3.54	-0.06140315	0.2133825
3.55	-0.03070159	0.2130686
3.56	-3.181325e-008	0.2130686
3.57	0.02882184	0.2133566
3.58	0.05263121	0.213883
3.59	0.06766871	0.2145598
3.6	0.07393434	0.2152991
3.61	0.07205465	0.2160197
3.62	0.06265621	0.2166461
3.63	0.04761871	0.2171225
3.64	0.0294484	0.2174167
3.65	0.01002497	0.2175171
3.66	-0.007518781	0.2174419
3.67	-0.02443597	0.2171977
3.68	-0.0388469	0.2168089
3.69	-0.04949846	0.2163143
3.7	-0.05451096	0.2157689
3.71	-0.05263128	0.2152428
3.72	-0.04448596	0.2147978
3.73	-0.03070159	0.2144908
3.74	-0.01190472	0.2143718
3.75	0.01002497	0.2144719
3.76	0.0344609	0.2148165
3.77	0.06077652	0.2154243
3.78	0.08834527	0.2163077
3.79	0.1177937	0.2174857
3.8	0.1453625	0.2189394
3.81	0.1710515	0.22065
3.82	0.1967407	0.2226172
3.83	0.2224296	0.2248415
3.84	0.2487454	0.227329
3.85	0.2713016	0.230042
3.86	0.285086	0.2328931
3.87	0.2882188	0.2357751
3.88	0.2838329	0.2386134
3.89	0.2788204	0.2414017
3.9	0.2800735	0.2442024
3.91	0.2888453	0.247091
3.92	0.3038828	0.2501297
3.93	0.3258125	0.2533878
3.94	0.3521282	0.2569091
3.95	0.3809499	0.2607187
3.96	0.4129047	0.2648475
3.97	0.4448594	0.2692963
3.98	0.4743078	0.2740394
3.99	0.5006235	0.2790454
4	0.5225531	0.2842711
4.01	0.54135	0.2896844
4.02	0.5588938	0.2952734
4.03	0.5758109	0.3010317
4.04	0.5964875	0.3069966
4.05	0.6221766	0.3132182
4.06	0.6535047	0.3197533
4.07	0.6898453	0.3266517
4.08	0.7337047	0.3339889
4.09	0.7850828	0.3418397
4.1	0.8427265	0.3502669
4.11	0.9047562	0.3593143
4.12	0.9642797	0.3689571
4.13	1.017537	0.3791326
4.14	1.06453	0.3897778
4.15	1.096484	0.4007429
4.16	1.105883	0.4118017
4.17	1.107762	0.4228792
4.18	1.123427	0.4341136
4.19	1.166659	0.44578
4.2	1.225556	0.4580358
4.21	1.278814	0.4708239
4.22	1.320794	0.4840318
4.23	1.351495	0.4975468
4.24	1.370292	0.5112497
4.25	1.380944	0.5250592
4.26	1.387209	0.5389311
4.27	1.389716	0.5528283
4.28	1.390342	0.5667316
4.29	1.390342	0.580635
4.3	1.388463	0.5945197
4.31	1.38533	0.608373
4.32	1.380317	0.6221763
4.33	1.372798	0.6359041
4.34	1.362147	0.6495256
4.35	1.351495	0.6630405
4.36	1.34335	0.676474
4.37	1.338964	0.6898637
4.38	1.335831	0.7032221
4.39	1.328312	0.7165052
4.4	1.315155	0.7296569
4.41	1.295105	0.7426078
4.42	1.270042	0.7553083
4.43	1.244353	0.7677518
4.44	1.218664	0.7799383
4.45	1.197361	0.791912
4.46	1.181697	0.803729
4.47	1.171045	0.8154393
4.48	1.164153	0.827081
4.49	1.160394	0.8386849
4.5	1.160394	0.8502888
4.51	1.162273	0.8619116
4.52	1.166033	0.8735719
4.53	1.171045	0.8852824
4.54	1.177937	0.8970617
4.55	1.186709	0.9089288
4.56	1.199867	0.9209274
4.57	1.214905	0.9330765
4.58	1.228062	0.9453572
4.59	1.237461	0.9577317
4.6	1.239967	0.9701314
4.61	1.237461	0.9825061
4.62	1.231195	0.994818
4.63	1.22305	1.007048
4.64	1.215531	1.019204
4.65	1.209266	1.031296
4.66	1.208012	1.043377
4.67	1.211772	1.055494
4.68	1.216784	1.067662
4.69	1.221797	1.07988
4.7	1.225556	1.092136
4.71	1.229316	1.104429
4.72	1.233075	1.116759
4.73	1.234328	1.129103
4.74	1.232448	1.141427
4.75	1.225556	1.153683
4.76	1.214278	1.165826
4.77	1.20112	1.177837
4.78	1.188589	1.189723
4.79	1.178564	1.201508
4.8	1.171672	1.213225
4.81	1.166659	1.224892
4.82	1.161647	1.236508
4.83	1.154755	1.248056
4.84	1.147236	1.259528
4.85	1.141597	1.270944
4.86	1.140344	1.282348
4.87	1.143477	1.293782
4.88	1.145983	1.305242
4.89	1.14661	1.316708
4.9	1.143477	1.328143
4.91	1.14097	1.339553
4.92	1.142223	1.350975
4.93	1.149116	1.362466
4.94	1.160394	1.37407
4.95	1.174178	1.385812
4.96	1.185456	1.397666
4.97	1.191722	1.409584
4.98	1.191722	1.421501
4.99	1.186709	1.433368
5	1.179191	1.44516
5.01	1.172298	1.456883
5.02	1.167286	1.468556
5.03	1.166033	1.480216
5.04	1.168539	1.491901
5.05	1.174178	1.503643
5.06	1.183577	1.515479
5.07	1.194855	1.527427
5.08	1.207386	1.539501
5.09	1.219291	1.551694
5.1	1.229316	1.563987
5.11	1.236834	1.576356
5.12	1.242474	1.58878
5.13	1.243727	1.601218
5.14	1.237461	1.613592
5.15	1.22493	1.625842
5.16	1.206759	1.637909
5.17	1.187336	1.649783
5.18	1.168539	1.661468
5.19	1.151622	1.672984
5.2	1.134705	1.684331
5.21	1.118414	1.695515
5.22	1.102123	1.706537
5.23	1.086459	1.717401
5.24	1.068916	1.72809
5.25	1.047612	1.738566
5.26	1.02067	1.748773
5.27	0.9874625	1.758648
5.28	0.9486156	1.768134
5.29	0.9066359	1.7772
5.3	0.8665359	1.785866
5.31	0.8301953	1.794168
5.32	0.797614	1.802144
5.33	0.7681656	1.809825
5.34	0.7405969	1.817232
5.35	0.7130281	1.824362
5.36	0.6835797	1.831197
5.37	0.6547578	1.837745
5.38	0.6284422	1.844029
5.39	0.6071391	1.850101
5.4	0.5958609	1.856059
5.41	0.5921016	1.86198
5.42	0.5908484	1.867889
5.43	0.5858359	1.873747
5.44	0.571425	1.879462
5.45	0.5469891	1.884932
5.46	0.5137813	1.890069
5.47	0.4730547	1.8948
5.48	0.4248094	1.899048
5.49	0.3677922	1.902726
5.5	0.3045094	1.905771
5.51	0.2355874	1.908127
5.52	0.1616531	1.909743
5.53	0.08270621	1.91057
5.54	-0.002506282	1.910545
5.55	-0.09586408	1.909587
5.56	-0.1967406	1.907619
5.57	-0.3038828	1.90458
5.58	-0.4129047	1.900451
5.59	-0.5225532	1.895226
5.6	-0.6171641	1.889054
5.61	-0.6835797	1.882218
5.62	-0.7343313	1.874875
5.63	-0.7913485	1.866962
5.64	-0.867789	1.858284
5.65	-0.946736	1.848816
5.66	-1.007513	1.838741
5.67	-1.045106	1.82829
5.68	-1.060144	1.817689
5.69	-1.058264	1.807106
5.7	-1.04448	1.796661
5.71	-1.02443	1.786417
5.72	-1.001873	1.776398
5.73	-0.9805704	1.766593
5.74	-0.9636531	1.756956
5.75	-0.9542547	1.747413
5.76	-0.952375	1.73789
5.77	-0.9567609	1.728322
5.78	-0.9667859	1.718654
5.79	-0.9799438	1.708855
5.8	-0.9949813	1.698905
5.81	-1.010019	1.688805
5.82	-1.020044	1.678604
5.83	-1.023803	1.668366
5.84	-1.021297	1.658153
5.85	-1.015031	1.648003
5.86	-1.006886	1.637934
5.87	-0.9987406	1.627947
5.88	-0.9899688	1.618047
5.89	-0.9824499	1.608223
5.9	-0.9730515	1.598492
5.91	-0.9642797	1.588849
5.92	-0.9555078	1.579294
5.93	-0.947989	1.569814
5.94	-0.9436032	1.560378
5.95	-0.9404703	1.550974
5.96	-0.9392172	1.541582
5.97	-0.9410968	1.532171
5.98	-0.9448563	1.522722
5.99	-0.9492422	1.51323
6	-0.9542547	1.503472
6.01	-0.9586406	1.49367
6.02	-0.9617734	1.483836
6.03	-0.9636531	1.473983
6.04	-0.9636531	1.46413
6.05	-0.9630265	1.454283
6.06	-0.9611469	1.444455
6.07	-0.9611469	1.434627
6.08	-0.9636531	1.424774
6.09	-0.9661594	1.414895
6.1	-0.968039	1.404997
6.11	-0.9674125	1.395105
6.12	-0.9649062	1.385239
6.13	-0.9598937	1.375424
6.14	-0.9530016	1.36568
6.15	-0.9442297	1.356025
6.16	-0.9335781	1.346479
6.17	-0.9235531	1.337036
6.18	-0.9141547	1.327689
6.19	-0.9060094	1.318425
6.2	-0.8984906	1.309238
6.21	-0.8903453	1.300134
6.22	-0.8809469	1.291127
6.23	-0.8709218	1.282222
6.24	-0.8627765	1.2734
6.25	-0.8577641	1.264629
6.26	-0.8577641	1.255858
6.27	-0.8627765	1.247037
6.28	-0.8702953	1.238138
6.29	-0.8771875	1.229169
6.3	-0.8809469	1.220161
6.31	-0.8784406	1.211179
6.32	-0.872175	1.202261
6.33	-0.8634031	1.193433
6.34	-0.8527516	1.184713
6.35	-0.8408469	1.176116
6.36	-0.8301954	1.167627
6.37	-0.8189172	1.159254
6.38	-0.8082656	1.150989
6.39	-0.7994938	1.142815
6.4	-0.7926015	1.13471
6.41	-0.7875891	1.126657
6.42	-0.7838297	1.118643
6.43	-0.7838297	1.110628
6.44	-0.7857093	1.102594
6.45	-0.7888421	1.094528
6.46	-0.7932282	1.086417
6.47	-0.796361	1.078275
6.48	-0.8007469	1.070087
6.49	-0.8045063	1.061861
6.5	-0.8076391	1.053603
6.51	-0.8088922	1.045332
6.52	-0.8076391	1.037074
6.53	-0.8045063	1.028848
6.54	-0.8001203	1.020667
6.55	-0.7951078	1.012537
6.56	-0.7900953	1.004458
6.57	-0.7857093	0.9964244
6.58	-0.7813234	0.9884353
6.59	-0.7744312	0.9805169
6.6	-0.7650328	0.9726944
6.61	-0.7525015	0.9650002
6.62	-0.7374641	0.9574597
6.63	-0.7205468	0.950092
6.64	-0.7048828	0.9428847
6.65	-0.6936047	0.9357927
6.66	-0.6892188	0.9287455
6.67	-0.6923516	0.9216662
6.68	-0.7011234	0.9144972
6.69	-0.7130281	0.9072064
6.7	-0.7249328	0.899794
6.71	-0.7343313	0.8922856
6.72	-0.7399703	0.8847194
6.73	-0.7399703	0.8771532
6.74	-0.7362109	0.8696256
6.75	-0.7299453	0.8621619
6.76	-0.7230532	0.8547687
6.77	-0.7161609	0.847446
6.78	-0.7092688	0.8401939
6.79	-0.7023766	0.8330121
6.8	-0.6942313	0.8259135
6.81	-0.6867124	0.818892
6.82	-0.6798204	0.8119406
6.83	-0.6741812	0.8050474
6.84	-0.6697953	0.7981987
6.85	-0.6691687	0.7913566
6.86	-0.6723015	0.7844824
6.87	-0.6804469	0.7775247
6.88	-0.6898453	0.770471
6.89	-0.6967375	0.7633471
6.9	-0.6992438	0.7561972
6.91	-0.6948578	0.7490922
6.92	-0.6829531	0.7421093
6.93	-0.6647828	0.735312
6.94	-0.6447328	0.7287196
6.95	-0.6278156	0.7223
6.96	-0.6146578	0.7160153
6.97	-0.6052593	0.7098265
6.98	-0.5971141	0.7037212
6.99	-0.5852094	0.6977373
7	-0.5670391	0.6919393
7.01	-0.5444828	0.6863721
7.02	-0.5213	0.6810419
7.03	-0.50125	0.6759166
7.04	-0.4887187	0.6709193
7.05	-0.4849594	0.6659609
7.06	-0.486839	0.6609829
7.07	-0.4924781	0.6559472
7.08	-0.4987437	0.6508475
7.09	-0.5037563	0.6456966
7.1	-0.5056359	0.6405268
7.11	-0.5043828	0.6353694
7.12	-0.4981172	0.6302762
7.13	-0.4893453	0.6252726
7.14	-0.4774406	0.6203908
7.15	-0.4630297	0.6156564
7.16	-0.4486188	0.6110692
7.17	-0.4317016	0.6066551
7.18	-0.4129047	0.6024333
7.19	-0.3916016	0.598429
7.2	-0.3690453	0.5946556
7.21	-0.3489953	0.5910871
7.22	-0.3327047	0.5876851
7.23	-0.3214266	0.5843988
7.24	-0.3114016	0.5812145
7.25	-0.30075	0.5781396
7.26	-0.2869656	0.5752054
7.27	-0.2687953	0.5724568
7.28	-0.2487453	0.5699135
7.29	-0.2293219	0.5675685
7.3	-0.2124047	0.5653967
7.31	-0.1979938	0.5633725
7.32	-0.1842094	0.5614887
7.33	-0.1691719	0.5597591
7.34	-0.1510016	0.5582151
7.35	-0.1309516	0.556876
7.36	-0.1096485	0.5557549
7.37	-0.08834534	0.5548514
7.38	-0.06641565	0.5541726
7.39	-0.04511253	0.5537114
7.4	-0.0238094	0.5534678
7.41	-0.003759406	0.5534292
7.42	0.01566403	0.5535858
7.43	0.03383434	0.5539242
7.44	0.05200465	0.5544444
7.45	0.07017496	0.555146
7.46	0.08771871	0.5560232
7.47	0.1033828	0.5570571
7.48	0.1165406	0.5582227
7.49	0.1271921	0.5594945
7.5	0.1372171	0.5608667
7.51	0.1472421	0.562339
7.52	0.1572671	0.5639116
7.53	0.1679188	0.5655909
7.54	0.1785704	0.5673767
7.55	0.1885953	0.5692625
7.56	0.1979938	0.5712426
7.57	0.2067657	0.5733102
7.58	0.214911	0.5754593
7.59	0.2211765	0.5776711
7.6	0.2261891	0.579933
7.61	0.2312016	0.5822449
7.62	0.2362141	0.5846071
7.63	0.2443593	0.5870508
7.64	0.2556375	0.5896072
7.65	0.2713016	0.5923199
7.66	0.290725	0.5952272
7.67	0.3132813	0.59836
7.68	0.3383438	0.6017437
7.69	0.3634063	0.6053778
7.7	0.3884688	0.6092623
7.71	0.415411	0.6134166
7.72	0.4448594	0.6178651
7.73	0.4786938	0.622652
7.74	0.5162875	0.6278149
7.75	0.5563875	0.6333787
7.76	0.5964875	0.6393436
7.77	0.6334548	0.645678
7.78	0.6654094	0.6523321
7.79	0.6910984	0.6592433
7.8	0.7130281	0.6663735
7.81	0.7355844	0.6737292
7.82	0.7587672	0.6813168
7.83	0.7800703	0.6891176
7.84	0.7963609	0.6970812
7.85	0.807639	0.7051576
7.86	0.812025	0.7132778
7.87	0.8107719	0.7213856
7.88	0.807639	0.729462
7.89	0.8057594	0.7375197
7.9	0.8088922	0.7456085
7.91	0.817664	0.7537853
7.92	0.8333281	0.7621183
7.93	0.8546312	0.7706649
7.94	0.8790672	0.7794554
7.95	0.9060094	0.7885156
7.96	0.932325	0.797839
7.97	0.9561343	0.8074
7.98	0.9768109	0.8171682
7.99	0.9949812	0.8271181
8	1.012525	0.8372433
8.01	1.026936	0.8475127
8.02	1.035081	0.8578636
8.03	1.037587	0.8682394
8.04	1.034455	0.8785839
8.05	1.030069	0.8888845
8.06	1.026936	0.899154
8.07	1.02255	0.9093794
8.08	1.016284	0.9195423
8.09	1.005006	0.9295923
8.1	0.9912218	0.9395045
8.11	0.978064	0.9492854
8.12	0.9667859	0.958953
8.13	0.9598937	0.968552
8.14	0.9567609	0.9781197
8.15	0.9567609	0.9876873
8.16	0.9592672	0.9972799
8.17	0.9636531	1.006917
8.18	0.968039	1.016597
8.19	0.972425	1.026321
8.2	0.9755578	1.036077
8.21	0.9786906	1.045864
8.22	0.9805703	1.055669
8.23	0.9818234	1.065488
8.24	0.98245	1.075312
8.25	0.9811968	1.085124
8.26	0.9799437	1.094923
8.27	0.978064	1.104704
8.28	0.9768109	1.114472
8.29	0.9768109	1.12424
8.3	0.978064	1.134021
8.31	0.9793172	1.143814
8.32	0.9793172	1.153607
8.33	0.9774375	1.163382
8.34	0.9761843	1.173143
8.35	0.9761843	1.182905
8.36	0.9786906	1.192692
8.37	0.9837031	1.202529
8.38	0.9899687	1.212429
8.39	0.9962343	1.222391
8.4	1.003753	1.232429
8.41	1.011272	1.242542
8.42	1.020044	1.252742
8.43	1.028816	1.26303
8.44	1.038214	1.273412
8.45	1.045733	1.28387
8.46	1.051372	1.294383
8.47	1.051998	1.304903
8.48	1.048239	1.315386
8.49	1.041973	1.325806
8.5	1.035708	1.336163
8.51	1.031948	1.346482
8.52	1.033202	1.356814
8.53	1.039467	1.367209
8.54	1.048239	1.377691
8.55	1.058891	1.38828
8.56	1.068289	1.398963
8.57	1.073302	1.409696
8.58	1.072675	1.420423
8.59	1.066409	1.431087
8.6	1.057011	1.441657
8.61	1.049492	1.452152
8.62	1.045733	1.462609
8.63	1.046359	1.473073
8.64	1.051998	1.483593
8.65	1.061397	1.494207
8.66	1.073302	1.50494
8.67	1.086459	1.515804
8.68	1.10087	1.526813
8.69	1.114655	1.537959
8.7	1.126559	1.549225
8.71	1.135958	1.560585
8.72	1.138464	1.571969
8.73	1.119667	1.583166
8.74	1.087712	1.594043
8.75	1.062024	1.604663
8.76	1.058891	1.615252
8.77	1.071422	1.625966
8.78	1.078941	1.636756
8.79	1.075808	1.647514
8.8	1.063277	1.658147
8.81	1.04448	1.668591
8.82	1.023803	1.67883
8.83	1.005006	1.68888
8.84	0.9887156	1.698767
8.85	0.9761843	1.708529
8.86	0.9655328	1.718184
8.87	0.9555078	1.727739
